Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
10/09/2021,5,Lorient,Lille,0.44,0.56,0.4,0.6,0.32,0.68,8,3,3,0,2,5,457,611,61,55,0.84,0.89,0.72,0.8,21,10,0.14,0.2,2,1,14,9,7,3,3,2,3,5,11,4,0.5,0.33,16,14,0.81,0.79,16,24,13,11,2,2,0,0,Clément Turpin, 21:00
12/09/2021,5,Lyon,Strasbourg,0.59,0.41,0.53,0.47,0.55,0.46,12,16,0,3,4,6,569,376,51,39,0.86,0.82,0.79,0.69,11,35,0.36,0.23,3,1,14,12,7,4,0,2,6,0,8,12,0.5,0.33,8,18,0.75,0.56,26,18,8,11,2,1,0,0,Ruddy Buquet, 20:45
12/09/2021,5,Fc Metz,Troyes,0.63,0.37,0.53,0.47,0.68,0.32,10,12,0,0,2,1,600,358,50,61,0.87,0.75,0.8,0.59,15,8,0.4,0.12,0,2,17,10,2,5,3,1,6,7,11,3,0.12,0.5,17,19,0.71,0.79,6,19,15,14,2,1,0,0,Pierre Gaillouste, 15:00
11/09/2021,5,Monaco,Marseille,0.51,0.49,0.41,0.59,0.5,0.5,5,9,4,1,3,2,494,461,45,56,0.84,0.83,0.74,0.75,9,9,0.33,0.33,0,2,7,13,0,5,3,2,2,3,5,10,0,0.38,18,17,0.56,0.76,6,13,17,8,4,1,0,0,Stéphanie Frappart, 21:00
12/09/2021,5,Montpellier,Asse,0.42,0.58,0.5,0.5,0.5,0.5,5,10,1,1,7,6,264,377,45,48,0.69,0.81,0.54,0.67,28,23,0.25,0.17,2,0,11,14,4,2,1,3,3,8,8,6,0.36,0.14,19,17,0.63,0.59,20,20,15,17,1,4,0,0,Benoît Bastien, 13:00
12/09/2021,5,Nantes,Nice,0.5,0.5,0.56,0.44,0.67,0.33,7,9,0,1,8,3,415,425,64,42,0.81,0.82,0.69,0.74,27,13,0.33,0.23,0,2,19,9,7,3,4,4,6,3,13,6,0.37,0.33,16,18,0.81,0.44,14,27,7,13,2,3,0,0,Benoît Millot, 17:00
11/09/2021,5,Psg,Clermont,0.52,0.48,0.53,0.47,0.5,0.5,13,12,1,1,4,4,579,529,37,42,0.89,0.87,0.8,0.78,9,22,0.22,0.23,4,0,13,14,7,2,3,6,3,6,10,8,0.54,0.14,22,19,0.27,0.63,16,8,13,9,0,1,0,0,Mikael Lesage, 17:00
12/09/2021,5,Rennes,Reims,0.64,0.36,0.44,0.56,0.48,0.52,5,12,2,2,4,6,564,318,58,71,0.84,0.7,0.76,0.54,18,17,0.22,0.12,0,2,10,7,1,3,1,3,4,1,6,6,0.1,0.43,11,16,0.27,0.56,13,16,18,11,1,2,0,0,Thomas Leonard, 15:00
19/09/2021,6,Angers,Nantes,0.66,0.34,0.5,0.5,0.44,0.56,11,11,1,1,10,5,568,286,55,53,0.86,0.72,0.74,0.61,19,18,0.26,0.28,1,4,10,8,5,4,1,0,3,0,7,8,0.5,0.5,26,25,0.54,0.8,5,22,10,16,2,2,0,0,Amaury Delerue, 15:00
19/09/2021,6,Clermont,Brest,0.58,0.42,0.54,0.46,0.42,0.58,1,11,0,1,3,5,565,410,50,61,0.87,0.84,0.65,0.7,20,17,0.3,0.12,1,1,7,5,4,1,0,3,1,2,6,3,0.57,0.2,19,15,0.74,0.6,18,9,7,19,1,1,1,0,Bastien Dechepy, 15:00
18/09/2021,6,Lens,Lille,0.47,0.53,0.52,0.48,0.59,0.41,11,8,1,4,4,3,396,454,52,63,0.77,0.79,0.63,0.56,18,14,0.06,0.07,1,0,13,6,4,2,3,3,6,1,7,5,0.31,0.33,8,8,0.75,0.75,18,21,12,8,2,2,0,0,Benoît Millot, 17:00
19/09/2021,6,Marseille,Rennes,0.65,0.35,0.56,0.44,0.46,0.54,11,3,0,1,6,7,542,291,56,44,0.88,0.78,0.83,0.65,23,16,0.48,0.31,2,0,17,13,6,2,4,2,8,3,9,10,0.35,0.15,13,15,0.62,0.67,11,20,5,17,0,2,0,0,Willy Delajod, 17:00
19/09/2021,6,Nice,Monaco,0.49,0.51,0.42,0.57,0.42,0.58,16,7,1,1,5,2,420,448,54,41,0.83,0.83,0.65,0.7,16,9,0.38,0.22,2,2,12,8,3,3,2,4,4,1,8,7,0.25,0.38,9,17,0.67,0.53,10,14,17,12,2,3,0,0,François Letexier, 13:00
19/09/2021,6,Psg,Lyon,0.54,0.46,0.54,0.46,0.57,0.43,8,9,2,3,10,4,513,438,28,55,0.91,0.87,0.82,0.8,21,10,0.14,0.2,2,1,14,12,5,5,3,4,5,7,9,5,0.36,0.42,17,17,0.59,0.53,9,23,13,19,3,1,0,0,Clément Turpin, 20:45
19/09/2021,6,Reims,Lorient,0.43,0.57,0.52,0.48,0.54,0.46,8,14,5,1,5,6,388,522,43,68,0.81,0.85,0.66,0.76,14,21,0.07,0.1,0,0,10,6,2,3,1,2,6,4,4,2,0.2,0.5,11,21,0.55,0.86,11,22,12,14,2,3,0,0,Hakim Ben El Hadj, 15:00
18/09/2021,6,Asse,Bordeaux,0.55,0.45,0.48,0.52,0.26,0.74,10,14,3,0,7,2,410,355,54,75,0.76,0.71,0.59,0.61,32,10,0.09,0.6,1,2,12,13,5,3,1,4,4,5,8,8,0.42,0.23,27,24,0.67,0.71,6,29,9,12,1,4,0,0,Antony Gautier, 21:00
17/09/2021,6,Strasbourg,Fc Metz,0.46,0.54,0.5,0.5,0.53,0.47,19,15,1,1,3,7,368,438,63,41,0.8,0.84,0.65,0.73,13,22,0.46,0.09,3,0,10,15,6,5,1,4,2,11,8,4,0.6,0.33,23,17,0.56,0.59,16,8,16,8,2,4,0,0,Eric Wattellier, 21:00
19/09/2021,6,Troyes,Montpellier,0.42,0.58,0.52,0.48,0.62,0.38,7,7,3,1,1,6,364,493,63,64,0.79,0.84,0.65,0.68,9,24,0.33,0.21,1,1,8,6,3,2,1,3,5,4,3,2,0.38,0.33,16,16,0.44,0.44,25,6,16,11,4,2,0,1,Florent Batta, 15:00
22/09/2021,7,Angers,Marseille,0.4,0.6,0.47,0.53,0.42,0.58,13,14,1,1,4,2,468,697,53,57,0.86,0.89,0.77,0.8,13,12,0.31,0.25,0,0,9,6,1,1,1,3,4,1,5,5,0.11,0.17,23,19,0.48,0.74,13,9,9,7,1,3,0,0,Ruddy Buquet, 21:00
22/09/2021,7,Lens,Strasbourg,0.6,0.4,0.39,0.61,0.36,0.64,12,11,1,1,7,3,666,447,47,51,0.88,0.83,0.78,0.71,20,15,0.15,0.47,0,1,17,6,4,1,6,1,3,1,14,5,0.24,0.17,8,15,0.38,0.47,10,19,14,7,2,3,1,0,Jérémy Stinat, 21:00
22/09/2021,7,Lille,Reims,0.53,0.47,0.48,0.52,0.54,0.46,7,12,1,1,4,4,412,359,64,53,0.79,0.8,0.68,0.63,15,15,0.33,0.27,2,1,7,11,4,5,1,3,3,4,4,7,0.57,0.46,17,14,0.47,0.57,16,16,16,14,2,1,0,0,Johan Hamel, 19:00
22/09/2021,7,Lorient,Nice,0.36,0.64,0.46,0.55,0.25,0.75,11,10,3,0,6,5,301,541,62,50,0.73,0.86,0.63,0.75,14,28,0.14,0.14,1,0,8,13,1,1,5,3,5,5,3,8,0.12,0.08,17,18,0.59,0.61,30,12,12,16,0,4,1,0,Romain Lissorgue, 21:00
22/09/2021,7,Lyon,Troyes,0.69,0.31,0.54,0.46,0.62,0.38,9,14,5,1,7,3,649,281,46,43,0.88,0.78,0.79,0.66,13,14,0.31,0.14,3,1,15,12,8,7,2,1,4,5,11,7,0.53,0.58,17,20,0.47,0.45,12,12,7,9,1,3,0,0,Stéphanie Frappart, 21:00
22/09/2021,7,Fc Metz,Psg,0.26,0.74,0.44,0.56,0.47,0.53,17,5,4,1,3,3,239,717,49,37,0.7,0.9,0.56,0.84,12,13,0.25,0,1,2,6,15,2,5,1,5,1,7,5,8,0.33,0.33,12,13,0.58,0.54,15,10,12,12,4,2,1,0,Jérémie Pignard, 21:00
22/09/2021,7,Monaco,Asse,0.66,0.34,0.48,0.52,0.53,0.47,12,22,3,3,6,3,592,298,46,58,0.84,0.76,0.79,0.64,23,14,0.26,0.14,3,1,14,8,6,2,2,1,5,5,9,3,0.43,0.25,22,23,0.5,0.61,12,22,16,13,1,1,0,1,Jérôme Brisard, 19:00
22/09/2021,7,Montpellier,Bordeaux,0.55,0.45,0.42,0.58,0.46,0.54,5,12,2,1,6,6,479,408,52,77,0.84,0.79,0.7,0.62,32,16,0.22,0.12,3,3,15,15,6,7,1,3,6,9,9,6,0.4,0.47,10,14,0.9,0.57,19,24,10,8,0,2,0,0,Mikael Lesage, 19:00
22/09/2021,7,Nantes,Brest,0.42,0.58,0.48,0.52,0.46,0.54,9,10,2,2,4,4,362,515,66,60,0.74,0.82,0.57,0.7,16,16,0.06,0.44,3,1,14,10,6,2,4,5,4,5,10,5,0.43,0.2,15,12,0.47,0.67,16,31,8,13,1,2,0,0,Thomas Leonard, 19:00
22/09/2021,7,Rennes,Clermont,0.56,0.44,0.49,0.51,0.41,0.59,5,8,0,0,5,7,521,407,57,39,0.86,0.82,0.75,0.72,16,20,0.31,0.2,6,0,21,4,10,1,5,1,9,1,12,3,0.48,0.25,20,9,0.5,0.78,14,16,14,5,1,1,0,0,Benoît Bastien, 19:00
26/09/2021,8,Bordeaux,Rennes,0.46,0.54,0.57,0.43,0.46,0.54,6,3,3,2,8,6,326,389,78,48,0.78,0.79,0.62,0.67,22,12,0.18,0.33,1,1,10,18,3,8,2,2,4,7,6,11,0.3,0.44,15,14,0.47,0.57,21,21,6,20,1,4,0,0,Hakim Ben El Hadj, 13:00
26/09/2021,8,Clermont,Monaco,0.54,0.46,0.54,0.46,0.35,0.65,7,12,2,0,5,1,515,462,55,56,0.84,0.82,0.7,0.73,22,6,0.32,0.33,1,3,12,6,4,3,3,0,5,1,7,5,0.33,0.5,16,15,0.69,0.67,10,21,9,12,2,4,0,0,Benoît Millot, 17:00
25/09/2021,8,Lyon,Lorient,0.53,0.47,0.5,0.5,0.41,0.59,8,10,1,2,9,3,483,436,34,57,0.86,0.85,0.75,0.75,17,12,0.12,0.33,1,1,12,12,2,5,5,2,3,9,9,3,0.17,0.42,10,8,0.7,0.38,13,27,9,10,1,2,1,0,Bastien Dechepy, 21:00
26/09/2021,8,Marseille,Lens,0.6,0.4,0.51,0.49,0.56,0.44,7,8,3,0,5,7,554,361,41,47,0.88,0.84,0.8,0.71,11,14,0.46,0.29,2,3,13,13,4,5,3,4,6,6,7,7,0.31,0.38,16,20,0.12,0.6,11,11,4,14,2,1,0,0,Mikael Lesage, 20:45
25/09/2021,8,Psg,Montpellier,0.54,0.46,0.57,0.43,0.62,0.38,6,12,5,1,8,7,521,440,40,50,0.89,0.86,0.82,0.7,10,21,0.2,0.14,2,0,16,10,5,4,4,3,4,8,12,2,0.31,0.4,25,17,0.72,0.59,14,11,10,8,0,1,0,0,Antony Gautier, 21:00
26/09/2021,8,Reims,Nantes,0.45,0.55,0.44,0.56,0.4,0.6,10,10,1,2,3,7,345,416,54,64,0.76,0.78,0.66,0.66,13,23,0.23,0.22,3,1,9,11,5,2,2,4,3,2,6,9,0.56,0.18,18,17,0.78,0.65,17,9,14,10,1,1,0,0,Eric Wattellier, 15:00
25/09/2021,8,Asse,Nice,0.6,0.4,0.49,0.51,0.47,0.53,10,9,5,2,2,9,496,332,75,53,0.78,0.7,0.7,0.56,20,16,0.2,0.12,0,3,11,14,6,9,3,1,6,3,5,11,0.55,0.64,19,19,0.68,0.68,17,20,9,13,0,2,0,0,Amaury Delerue, 17:00
25/09/2021,8,Strasbourg,Lille,0.57,0.42,0.41,0.59,0.44,0.56,13,13,0,1,8,8,446,336,55,50,0.81,0.77,0.64,0.64,28,14,0.21,0.29,1,2,10,16,3,7,1,3,2,8,8,8,0.3,0.44,8,16,0.62,0.44,16,26,17,12,4,4,1,0,François Letexier, 19:00
26/09/2021,8,Troyes,Angers,0.37,0.63,0.55,0.45,0.63,0.37,10,5,1,0,2,9,319,563,44,42,0.82,0.91,0.66,0.8,18,24,0.22,0.12,1,1,6,17,3,6,0,6,2,10,4,7,0.5,0.35,20,18,0.7,0.56,21,9,9,8,2,2,1,0,Thomas Leonard, 15:00
