Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
14/08/2022,2,Ajaccio,Lens,0.36,0.64,0.52,0.48,0.49,0.51,14,4,2,1,1,3,280,506,52,37,0.73,0.85,0.56,0.72,8,16,0.5,0.19,0,0,9,12,2,3,4,1,3,5,6,7,0.22,0.25,12,10,0.5,0.4,22,16,16,18,5,2,0,0,Stéphanie Frappart, 15:00
14/08/2022,2,Auxerre,Angers,0.4,0.6,0.57,0.42,0.48,0.52,14,5,1,0,4,5,330,497,71,50,0.78,0.84,0.66,0.79,15,25,0.2,0.36,2,2,11,11,4,2,1,3,8,3,3,8,0.36,0.18,23,9,0.48,0.44,20,8,10,16,3,3,1,0,Ruddy Buquet, 15:00
14/08/2022,2,Brest,Marseille,0.47,0.53,0.55,0.45,0.64,0.36,12,8,1,3,7,5,397,468,68,59,0.78,0.78,0.68,0.62,29,10,0.28,0.3,1,1,17,5,5,2,3,1,7,1,10,4,0.29,0.4,23,16,0.65,0.5,14,29,10,15,1,4,0,0,Jérémy Stinat, 20:45
07/09/2022,2,Fc Lorient,Lyon,0.33,0.67,0.56,0.44,0.48,0.52,18,11,1,2,1,6,305,607,52,37,0.76,0.89,0.62,0.82,8,31,0.38,0.26,3,1,11,15,6,7,0,6,5,3,6,12,0.55,0.47,21,14,0.48,0.71,19,8,8,18,1,3,0,0,Bastien Dechepy, 19:00
13/08/2022,2,Monaco,Rennes,0.34,0.66,0.5,0.5,0.5,0.5,8,5,1,1,1,6,328,628,68,54,0.77,0.87,0.68,0.8,10,17,0.3,0.47,1,1,12,24,4,8,2,9,3,11,9,13,0.33,0.33,13,19,0.69,0.58,19,16,6,11,0,3,1,0,Jérémie Pignard, 17:00
12/08/2022,2,Nantes,Lille,0.3,0.7,0.52,0.48,0.53,0.47,21,7,0,1,5,11,260,622,65,49,0.66,0.82,0.5,0.71,15,26,0.13,0.31,1,1,10,16,1,5,5,6,5,1,5,15,0.1,0.31,23,18,0.56,0.56,30,22,14,10,1,4,0,0,Bastien Dechepy, 21:00
14/08/2022,2,Nice,Strasbourg,0.54,0.46,0.6,0.4,0.56,0.44,6,8,4,0,7,3,532,454,62,66,0.84,0.8,0.74,0.65,23,14,0.13,0.14,1,1,13,9,3,5,2,1,8,3,5,6,0.23,0.56,15,16,0.6,0.44,16,22,7,13,1,4,0,0,Hakim Ben El Hadj, 17:05
13/08/2022,2,Psg,Montpellier,0.59,0.41,0.52,0.48,0.5,0.5,14,9,1,1,11,0,611,425,21,39,0.92,0.87,0.89,0.82,14,4,0.29,0.25,5,2,20,7,10,4,3,1,7,3,13,4,0.5,0.57,18,22,0.67,0.59,2,17,15,18,2,1,0,0,Willy Delajod, 21:00
14/08/2022,2,Reims,Clermont,0.41,0.59,0.42,0.58,0.47,0.53,13,10,0,1,1,6,315,448,53,61,0.77,0.85,0.63,0.74,12,13,0.08,0.23,2,4,9,10,6,5,2,1,2,6,7,4,0.67,0.5,15,19,0.6,0.68,11,8,18,8,3,3,1,0,Johan Hamel, 15:00
14/08/2022,2,Troyes,Toulouse,0.32,0.68,0.56,0.44,0.48,0.52,4,5,2,2,6,6,265,575,42,60,0.76,0.87,0.53,0.74,17,19,0.29,0.1,0,3,12,10,2,4,5,4,3,4,9,6,0.17,0.4,19,21,0.37,0.62,15,11,14,19,2,1,0,0,Marc Bollengier, 15:00
21/08/2022,3,Angers,Brest,0.5,0.5,0.51,0.49,0.5,0.5,9,12,4,4,3,6,506,488,33,70,0.86,0.86,0.77,0.77,9,21,0.11,0.33,1,3,7,11,5,7,0,1,2,1,5,10,0.71,0.64,24,22,0.46,0.5,10,12,9,10,2,0,1,0,Jérôme Brisard, 15:00
21/08/2022,3,Clermont,Nice,0.48,0.52,0.61,0.39,0.38,0.62,6,6,3,1,3,6,512,553,60,36,0.89,0.9,0.8,0.84,11,23,0.27,0.22,1,0,7,13,2,4,1,5,3,4,4,9,0.29,0.31,18,14,0.5,0.43,15,11,4,21,1,0,0,2,Thomas Leonard, 15:00
21/08/2022,3,Lille,Psg,0.48,0.52,0.4,0.6,0.5,0.5,15,5,2,4,2,4,550,592,32,27,0.91,0.9,0.85,0.84,8,9,0.38,0.78,1,7,16,16,10,9,3,2,5,2,11,14,0.62,0.56,13,24,0.38,0.33,6,6,13,8,2,1,0,0,Clément Turpin, 20:45
19/08/2022,3,Lyon,Troyes,0.66,0.34,0.48,0.52,0.5,0.5,14,18,0,2,4,5,747,374,46,35,0.89,0.82,0.83,0.74,18,13,0.28,0.15,4,1,16,4,8,1,2,1,1,1,15,3,0.5,0.25,24,19,0.58,0.79,9,17,9,7,0,1,0,0,Eric Wattellier, 21:00
20/08/2022,3,Marseille,Nantes,0.56,0.44,0.48,0.52,0.53,0.47,7,10,3,1,7,4,472,366,44,70,0.82,0.78,0.73,0.68,18,22,0.17,0.27,2,1,16,12,5,3,6,1,4,4,12,8,0.31,0.25,20,16,0.7,0.75,18,24,15,6,3,1,1,0,Jérémie Pignard, 21:00
20/08/2022,3,Monaco,Lens,0.46,0.55,0.55,0.45,0.57,0.43,9,13,1,3,3,5,416,508,41,58,0.85,0.86,0.74,0.77,13,8,0.15,0.38,1,4,12,14,5,6,1,3,5,2,7,12,0.42,0.43,10,6,0.8,0.67,11,7,18,13,2,0,1,0,Willy Delajod, 17:00
21/08/2022,3,Montpellier,Auxerre,0.64,0.36,0.51,0.49,0.42,0.58,8,9,2,0,7,2,561,314,49,54,0.88,0.82,0.77,0.73,26,11,0.35,0.27,1,2,13,7,7,2,3,1,4,4,9,3,0.54,0.29,12,17,0.5,0.65,6,27,10,13,1,1,2,2,Mathieu Vernice, 15:00
21/08/2022,3,Rennes,Ajaccio,0.55,0.45,0.53,0.47,0.58,0.42,6,13,2,1,4,8,491,389,63,58,0.8,0.72,0.71,0.55,11,23,0.27,0.22,2,1,16,10,7,3,3,1,7,4,9,6,0.44,0.3,16,17,0.56,0.53,20,9,13,11,3,2,2,0,Hakim Ben El Hadj, 17:05
21/08/2022,3,Strasbourg,Reims,0.64,0.36,0.62,0.38,0.7,0.3,11,14,1,5,5,4,531,304,64,43,0.82,0.76,0.73,0.63,18,13,0.17,0.23,1,1,12,12,3,6,4,3,4,3,8,9,0.25,0.5,19,11,0.58,0.73,15,17,12,16,1,4,0,0,Ruddy Buquet, 13:00
21/08/2022,3,Toulouse,Fc Lorient,0.52,0.48,0.49,0.51,0.68,0.32,12,10,2,2,3,6,450,428,39,45,0.82,0.85,0.73,0.7,24,11,0.5,0.09,2,2,16,14,8,4,2,3,4,5,12,9,0.5,0.29,19,20,0.63,0.55,15,17,14,10,2,1,0,0,Romain Delpech, 15:00
26/08/2022,4,Ajaccio,Lille,0.42,0.58,0.48,0.52,0.49,0.51,7,8,2,2,6,0,324,489,46,51,0.76,0.83,0.61,0.72,32,11,0.16,0.27,1,3,14,7,2,4,6,1,5,2,9,5,0.14,0.57,11,12,0.73,0.83,8,26,13,13,3,3,0,0,Thomas Leonard, 21:00
27/08/2022,4,Auxerre,Strasbourg,0.42,0.58,0.44,0.56,0.35,0.65,12,5,5,2,2,5,438,611,95,60,0.81,0.83,0.69,0.75,15,25,0.07,0.2,1,0,7,14,3,4,1,2,4,5,3,9,0.43,0.29,10,11,0.3,0.55,35,20,4,6,0,1,0,0,Johan Hamel, 17:00
28/08/2022,4,Brest,Montpellier,0.52,0.48,0.46,0.54,0.54,0.46,10,6,1,1,5,4,380,357,53,49,0.79,0.79,0.67,0.66,17,12,0.24,0.33,0,7,6,14,0,8,3,2,2,1,4,13,0.0,0.57,10,18,0.3,0.5,8,20,15,16,0,2,1,0,Marc Bollengier, 15:00
27/08/2022,4,Lens,Rennes,0.51,0.49,0.48,0.52,0.46,0.54,17,13,1,3,7,2,500,498,50,45,0.88,0.83,0.75,0.74,21,10,0.14,0.3,2,1,17,12,4,6,6,4,10,3,7,9,0.24,0.5,15,11,0.6,0.46,18,22,15,13,0,1,0,0,Jérôme Brisard, 21:00
28/08/2022,4,Fc Lorient,Clermont,0.39,0.61,0.56,0.44,0.42,0.58,12,12,2,1,3,4,387,583,37,34,0.84,0.88,0.77,0.78,8,24,0.38,0.21,2,1,22,9,9,2,8,4,7,3,15,6,0.41,0.22,26,14,0.5,0.71,18,9,12,9,1,1,0,1,Willy Delajod, 15:00
28/08/2022,4,Nantes,Toulouse,0.5,0.5,0.45,0.55,0.31,0.69,14,14,2,2,4,5,412,414,68,59,0.8,0.81,0.72,0.68,19,15,0.58,0.07,3,1,16,9,8,3,3,3,3,0,13,9,0.5,0.33,13,16,0.38,0.75,13,19,11,9,0,3,0,0,Mathieu Vernice, 13:00
28/08/2022,4,Nice,Marseille,0.49,0.51,0.53,0.47,0.56,0.44,13,18,1,0,7,5,436,464,50,38,0.83,0.84,0.72,0.78,17,15,0.18,0.27,0,3,16,13,2,4,8,5,8,3,8,10,0.12,0.31,16,21,0.62,0.52,12,16,7,15,1,1,0,0,François Letexier, 15:00
28/08/2022,4,Psg,Monaco,0.67,0.33,0.52,0.48,0.72,0.28,5,16,3,1,4,3,693,341,25,46,0.92,0.8,0.84,0.7,10,8,0.5,0.12,1,1,18,4,5,3,3,0,8,3,10,1,0.28,0.75,16,29,0.69,0.52,4,11,12,15,4,4,0,0,Benoît Bastien, 20:45
28/08/2022,4,Reims,Lyon,0.26,0.74,0.48,0.52,0.5,0.5,11,11,0,0,2,7,244,675,59,40,0.65,0.87,0.51,0.8,6,38,0.17,0.26,1,1,8,18,5,5,1,6,4,10,4,8,0.62,0.28,25,17,0.48,0.53,34,5,12,12,1,1,1,0,Jérémy Stinat, 17:05
28/08/2022,4,Troyes,Angers,0.49,0.51,0.53,0.47,0.65,0.35,11,6,3,1,8,3,514,541,37,42,0.86,0.86,0.78,0.75,22,10,0.23,0.0,3,1,25,7,11,2,2,1,15,3,10,4,0.44,0.29,14,12,0.71,0.5,14,20,8,12,2,1,0,1,Stéphanie Frappart, 15:00
31/08/2022,5,Angers,Reims,0.58,0.42,0.54,0.46,0.58,0.42,14,15,3,4,4,3,469,333,52,59,0.81,0.74,0.73,0.64,14,9,0.14,0.33,2,4,10,11,3,5,2,2,4,4,6,7,0.3,0.46,19,20,0.26,0.65,7,10,9,15,1,4,0,1,Jérémie Pignard, 19:00
31/08/2022,5,Lens,Fc Lorient,0.58,0.42,0.52,0.48,0.64,0.36,11,11,1,2,4,6,519,372,35,32,0.92,0.85,0.83,0.71,18,14,0.28,0.29,5,2,15,11,8,3,0,2,2,4,13,7,0.53,0.27,11,10,0.46,0.7,13,14,10,6,1,3,0,0,Benoît Bastien, 21:00
31/08/2022,5,Lille,Nice,0.63,0.37,0.43,0.57,0.3,0.7,6,10,1,0,6,3,541,326,45,57,0.9,0.79,0.8,0.64,33,14,0.12,0.21,1,2,18,3,6,2,3,1,8,1,10,2,0.33,0.67,13,20,0.85,0.65,10,26,15,21,1,4,0,0,Jérémy Stinat, 21:00
31/08/2022,5,Lyon,Auxerre,0.62,0.38,0.48,0.52,0.25,0.75,16,18,2,0,9,3,612,367,39,51,0.86,0.78,0.79,0.66,19,20,0.21,0.3,2,1,20,6,8,2,9,0,8,1,12,5,0.4,0.33,18,15,0.72,0.73,8,29,13,13,0,2,0,0,Pierre Gaillouste, 19:00
31/08/2022,5,Marseille,Clermont,0.6,0.4,0.53,0.47,0.57,0.43,13,17,1,0,7,1,547,358,34,45,0.82,0.75,0.77,0.61,19,12,0.42,0.17,1,0,21,3,7,0,5,0,6,2,15,1,0.33,0.0,21,19,0.71,0.47,8,17,16,12,2,2,0,0,Eric Wattellier, 21:00
31/08/2022,5,Monaco,Troyes,0.52,0.48,0.47,0.53,0.54,0.46,11,16,0,0,8,6,486,448,44,39,0.82,0.85,0.68,0.78,13,20,0.38,0.3,2,4,8,19,6,11,1,4,0,6,8,13,0.75,0.58,14,20,0.57,0.6,17,23,13,11,1,1,1,0,Ruddy Buquet, 19:00
31/08/2022,5,Montpellier,Ajaccio,0.38,0.62,0.53,0.47,0.48,0.52,14,6,1,1,3,8,309,481,66,52,0.71,0.84,0.51,0.77,6,32,0.67,0.41,2,0,9,15,4,0,3,6,2,4,7,11,0.44,0.0,17,14,0.59,0.57,28,9,9,17,2,2,1,1,Bastien Dechepy, 19:00
31/08/2022,5,Rennes,Brest,0.65,0.35,0.46,0.54,0.54,0.46,7,13,3,2,7,3,637,339,47,81,0.87,0.7,0.81,0.59,17,15,0.29,0.13,3,1,16,7,9,2,4,2,5,4,11,3,0.56,0.29,10,25,0.4,0.56,15,20,11,6,2,0,0,0,Benoît Millot, 21:00
31/08/2022,5,Strasbourg,Nantes,0.46,0.54,0.53,0.47,0.44,0.56,8,13,0,2,3,6,440,517,60,74,0.78,0.83,0.66,0.73,16,22,0.19,0.18,1,1,5,12,2,3,2,5,4,6,1,6,0.4,0.25,19,17,0.42,0.76,18,15,13,18,0,3,0,0,Clément Turpin, 19:00
31/08/2022,5,Toulouse,Psg,0.38,0.62,0.55,0.45,0.17,0.83,12,12,1,1,3,9,364,606,40,29,0.85,0.9,0.76,0.83,10,11,0.2,0.18,0,3,14,20,7,13,2,1,7,4,7,16,0.5,0.65,35,14,0.6,0.86,15,4,10,7,1,0,0,0,Hakim Ben El Hadj, 21:00
04/09/2022,6,Ajaccio,Fc Lorient,0.58,0.42,0.43,0.57,0.43,0.57,14,14,4,2,3,3,445,336,69,67,0.79,0.71,0.68,0.54,33,9,0.27,0.22,0,1,16,7,3,4,6,1,10,2,6,5,0.19,0.57,13,13,0.62,0.38,10,30,16,12,4,1,0,0,Jérémy Stinat, 15:00
03/09/2022,6,Auxerre,Marseille,0.47,0.53,0.54,0.46,0.6,0.4,21,16,1,2,4,1,438,498,81,44,0.83,0.85,0.71,0.79,15,9,0.0,0.11,0,2,8,15,2,7,2,1,4,4,4,11,0.25,0.47,23,18,0.44,0.61,15,17,8,14,1,1,0,0,Willy Delajod, 17:00
04/09/2022,6,Brest,Strasbourg,0.59,0.41,0.44,0.56,0.53,0.47,15,11,2,1,7,3,485,340,69,58,0.82,0.73,0.72,0.65,35,13,0.31,0.31,1,1,11,10,2,3,5,3,3,5,8,5,0.18,0.3,15,13,0.53,0.46,15,16,15,9,3,1,0,1,Bastien Dechepy, 15:00
04/09/2022,6,Clermont,Toulouse,0.33,0.67,0.47,0.53,0.25,0.75,15,6,1,2,4,6,250,509,48,55,0.75,0.86,0.61,0.75,21,30,0.14,0.2,2,0,12,14,3,4,5,3,4,6,8,8,0.25,0.29,18,21,0.78,0.48,23,18,14,12,4,1,0,0,François Letexier, 15:00
03/09/2022,6,Lyon,Angers,0.64,0.36,0.44,0.56,0.44,0.56,13,17,6,0,13,3,516,295,49,39,0.87,0.77,0.77,0.67,25,8,0.16,0.25,5,0,16,8,9,3,1,5,6,3,10,5,0.56,0.38,13,23,0.69,0.65,8,24,5,9,2,1,0,0,Thomas Leonard, 19:00
04/09/2022,6,Montpellier,Lille,0.24,0.76,0.45,0.55,0.36,0.64,11,7,2,3,1,9,216,681,53,46,0.64,0.88,0.46,0.85,8,23,0.12,0.3,1,3,4,26,2,8,2,9,2,12,2,14,0.5,0.31,20,17,0.45,0.65,27,11,8,11,0,4,1,0,Jérôme Brisard, 13:00
03/09/2022,6,Nantes,Psg,0.4,0.6,0.56,0.44,0.5,0.5,16,12,1,1,1,7,464,692,48,33,0.85,0.9,0.76,0.85,9,10,0.33,0.2,0,3,10,19,1,7,2,7,4,3,6,16,0.1,0.37,23,12,0.61,0.67,11,4,6,12,1,4,1,0,Pierre Gaillouste, 21:00
04/09/2022,6,Nice,Monaco,0.52,0.48,0.46,0.54,0.39,0.61,15,15,2,2,3,6,522,465,52,40,0.82,0.84,0.66,0.8,16,16,0.38,0.19,0,1,12,14,5,2,4,5,1,9,11,5,0.42,0.14,15,19,0.47,0.63,15,12,10,12,2,1,0,0,Benoît Millot, 20:45
04/09/2022,6,Reims,Lens,0.36,0.64,0.48,0.52,0.64,0.36,22,7,1,1,4,4,317,586,37,48,0.82,0.89,0.73,0.82,17,15,0.24,0.33,1,1,17,20,4,4,4,6,8,6,9,14,0.24,0.2,16,19,0.5,0.53,15,15,9,11,2,2,0,1,Eric Wattellier, 15:00
04/09/2022,6,Troyes,Rennes,0.29,0.71,0.55,0.46,0.41,0.59,9,4,1,3,3,5,255,620,53,43,0.71,0.9,0.58,0.86,8,28,0.38,0.46,1,1,9,19,1,6,2,5,2,7,7,12,0.11,0.32,17,14,0.47,0.43,16,4,13,22,2,2,1,0,Mathieu Vernice, 17:05
11/09/2022,7,Ajaccio,Nice,0.44,0.56,0.5,0.5,0.44,0.56,5,8,3,1,2,3,380,502,72,56,0.74,0.81,0.61,0.71,19,9,0.21,0.22,0,1,9,12,3,3,2,2,4,4,5,8,0.33,0.25,23,18,0.78,0.56,10,15,9,11,1,5,0,0,Eric Wattellier, 15:00
11/09/2022,7,Angers,Montpellier,0.45,0.55,0.54,0.46,0.5,0.5,7,7,2,2,2,5,374,458,51,52,0.77,0.81,0.66,0.67,11,18,0.27,0.28,2,1,11,7,5,2,3,1,0,2,11,5,0.46,0.29,28,18,0.64,0.72,17,7,15,12,2,4,0,0,François Letexier, 15:00
09/09/2022,7,Lens,Troyes,0.63,0.37,0.4,0.6,0.46,0.54,12,17,1,0,9,1,663,394,38,38,0.92,0.81,0.82,0.76,28,5,0.14,0.0,1,0,12,7,3,2,3,2,4,1,8,6,0.25,0.29,18,25,0.56,0.48,12,29,16,10,2,1,0,0,Hakim Ben El Hadj, 21:00
11/09/2022,7,Fc Lorient,Nantes,0.48,0.52,0.53,0.47,0.41,0.59,9,10,1,1,2,5,451,470,35,54,0.85,0.84,0.75,0.71,9,26,0.22,0.23,3,2,13,9,5,4,5,0,4,3,9,6,0.38,0.44,24,21,0.54,0.57,21,9,9,17,2,3,0,0,Johan Hamel, 15:00
10/09/2022,7,Marseille,Lille,0.53,0.47,0.44,0.56,0.53,0.47,5,6,1,1,4,3,453,402,57,55,0.8,0.77,0.73,0.68,11,11,0.18,0.18,2,1,14,7,7,3,3,1,5,0,9,7,0.5,0.43,17,27,0.65,0.48,7,16,22,17,5,1,0,0,Benoît Millot, 21:00
11/09/2022,7,Monaco,Lyon,0.39,0.61,0.54,0.46,0.61,0.39,21,11,3,0,1,7,355,537,58,52,0.74,0.83,0.63,0.73,11,35,0.46,0.23,2,1,11,20,4,6,3,8,2,6,9,14,0.36,0.3,23,11,0.65,0.64,33,10,12,9,1,2,0,0,Clément Turpin, 20:45
10/09/2022,7,Psg,Brest,0.61,0.39,0.52,0.48,0.53,0.47,11,20,3,1,3,5,671,425,25,55,0.89,0.83,0.85,0.73,6,15,0.33,0.27,1,0,13,6,4,3,4,0,2,4,11,2,0.31,0.5,15,21,0.47,0.62,14,17,13,16,4,2,0,0,Jérémie Pignard, 17:00
11/09/2022,7,Rennes,Auxerre,0.48,0.52,0.53,0.47,0.54,0.46,9,11,2,3,2,1,473,499,56,81,0.81,0.82,0.7,0.72,6,14,0.17,0.29,5,0,12,7,9,3,1,2,1,1,11,6,0.75,0.43,19,17,0.63,0.59,12,7,11,9,1,1,0,0,Thomas Leonard, 17:05
11/09/2022,7,Strasbourg,Clermont,0.43,0.57,0.55,0.45,0.41,0.59,12,13,1,3,3,5,357,475,44,70,0.72,0.8,0.61,0.68,13,17,0.38,0.06,0,0,12,10,4,4,2,1,2,5,10,5,0.33,0.4,22,11,0.59,0.73,18,21,20,15,2,2,1,0,Marc Bollengier, 13:00
11/09/2022,7,Toulouse,Reims,0.47,0.53,0.54,0.46,0.54,0.46,22,6,1,0,4,6,393,438,70,50,0.76,0.76,0.67,0.61,8,21,0.25,0.24,1,0,14,11,3,1,2,5,7,3,7,8,0.21,0.09,32,14,0.56,0.57,29,7,17,11,1,2,0,1,Stéphanie Frappart, 15:00
16/09/2022,8,Auxerre,Fc Lorient,0.57,0.43,0.52,0.48,0.5,0.5,11,13,0,1,9,5,509,406,85,52,0.87,0.82,0.75,0.69,37,10,0.3,0.3,1,3,17,12,5,8,4,2,6,3,11,9,0.29,0.67,21,17,0.48,0.76,16,20,13,11,3,1,0,0,Ruddy Buquet, 21:00
18/09/2022,8,Brest,Ajaccio,0.59,0.41,0.49,0.51,0.58,0.42,10,20,2,0,6,2,501,356,79,77,0.74,0.65,0.61,0.45,28,10,0.29,0.1,0,1,8,6,4,4,2,1,1,2,7,4,0.5,0.67,12,16,0.67,0.62,11,25,13,12,2,2,0,0,Stéphanie Frappart, 15:00
18/09/2022,8,Clermont,Troyes,0.59,0.41,0.59,0.41,0.6,0.4,11,14,2,1,5,1,514,351,46,50,0.83,0.77,0.68,0.67,17,9,0.18,0.22,1,3,14,9,2,4,6,1,6,3,8,6,0.14,0.44,22,11,0.5,0.55,11,16,8,15,0,3,0,0,Jérôme Brisard, 15:00
17/09/2022,8,Lille,Toulouse,0.45,0.55,0.46,0.54,0.49,0.51,14,20,1,5,5,7,408,475,51,56,0.76,0.79,0.68,0.64,9,29,0.44,0.17,2,1,10,14,4,5,3,4,3,6,7,8,0.4,0.36,20,18,0.35,0.61,23,10,20,14,2,0,0,0,Pierre Gaillouste, 21:00
18/09/2022,8,Lyon,Psg,0.34,0.66,0.42,0.58,0.33,0.67,18,7,3,3,3,7,410,797,23,33,0.87,0.93,0.8,0.9,14,10,0.21,0.2,0,1,12,15,3,8,4,6,1,2,11,13,0.25,0.53,28,19,0.64,0.58,14,9,14,4,0,2,0,0,François Letexier, 20:45
18/09/2022,8,Marseille,Rennes,0.59,0.41,0.49,0.51,0.52,0.48,10,18,2,1,11,7,509,363,50,51,0.83,0.79,0.75,0.66,31,13,0.26,0.15,1,1,15,11,4,4,8,4,6,4,9,7,0.27,0.36,19,22,0.53,0.5,20,25,13,13,3,4,0,0,Benoît Bastien, 15:00
17/09/2022,8,Montpellier,Strasbourg,0.5,0.5,0.52,0.48,0.49,0.51,9,8,3,2,8,6,354,351,75,68,0.75,0.76,0.6,0.66,22,21,0.18,0.19,2,1,10,8,4,2,1,1,1,2,9,6,0.4,0.25,18,16,0.67,0.62,23,22,11,20,4,4,0,0,Jérémy Stinat, 17:00
18/09/2022,8,Nantes,Lens,0.42,0.58,0.49,0.51,0.6,0.4,8,11,1,1,3,7,416,584,50,47,0.85,0.88,0.71,0.76,20,28,0.15,0.11,0,0,12,8,4,2,4,3,8,4,4,4,0.33,0.25,16,21,0.62,0.62,28,15,14,14,1,1,0,0,Willy Delajod, 17:05
18/09/2022,8,Nice,Angers,0.5,0.5,0.59,0.41,0.52,0.48,9,11,1,1,5,4,420,417,54,54,0.84,0.86,0.71,0.79,15,15,0.27,0.13,0,1,18,16,5,3,4,9,10,8,8,8,0.28,0.19,28,9,0.64,0.56,14,10,9,11,0,3,1,0,Bastien Dechepy, 15:00
